"114年01月17日 信用額度總量管制餘額表"
"股票",,"融券",,,,,,"借券賣出",,,,,,"",
"代號","名稱","前日餘額","賣出","買進","現券","今日餘額","次一營業日限額","前日餘額","當日賣出","當日還券","當日調整","當日餘額","次一營業日可限額","備註",
"2379","瑞昱","44,000","16,000","3,000","0","57,000","128,215,910","5,713,710","173,000","302,000","0","5,584,710","815,112"," ",
"2380","虹光","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2382","廣達","1,354,000","74,000","47,000","2,000","1,379,000","965,656,858","87,725,391","5,244,000","1,156,444","0","91,812,947","6,121,817"," ",
"2383","台光電","943,000","85,000","6,000","0","1,022,000","86,658,226","1,837,622","40,000","37,587","0","1,840,035","1,956,440"," ",
"2385","群光","8,000","0","1,000","0","7,000","190,013,293","3,577,272","63,000","118,216","0","3,522,056","823,949"," ",
"2387","精元","6,000","0","0","0","6,000","48,812,762","901,000","10,000","0","0","911,000","181,607"," ",
"2388","威盛","1,028,000","146,000","21,000","9,000","1,144,000","138,849,985","32,874,000","35,000","535,000","0","32,374,000","2,241,826"," ",
"2390","云辰","3,000","0","1,000","0","2,000","48,154,860","2,504,000","4,000","0","0","2,508,000","118,451"," ",
"2392","正崴","378,000","7,000","4,000","0","381,000","128,081,735","19,086,000","73,000","824,000","0","18,335,000","1,753,755"," ",
"2393","億光","150,000","18,000","24,000","1,000","143,000","110,848,271","20,225,000","354,000","220,000","0","20,359,000","1,465,434"," ",
"2395","研華","8,000","0","0","0","8,000","215,897,356","956,809","27,000","194,000","0","789,809","242,927"," ",
"2397","友通","24,000","0","0","0","24,000","28,672,214","476,000","0","1,000","0","475,000","63,536"," ",
"2399","映泰","569,000","13,000","7,000","0","575,000","44,525,000","9,313,000","2,000","5,000","0","9,310,000","2,000,621"," ",
"2401","凌陽","140,000","9,000","11,000","0","138,000","147,998,729","17,562,000","272,000","16,000","0","17,818,000","1,505,489"," ",
"2402","毅嘉","370,000","5,000","3,000","0","372,000","76,884,133","14,928,000","1,000","74,000","0","14,855,000","488,537"," ",
"2404","漢唐","147,000","54,000","1,000","2,000","198,000","47,646,674","1,202,036","100,000","127,000","0","1,175,036","616,197"," ",
"2405","輔信","93,000","0","28,000","0","65,000","85,856,825","20,190,000","82,000","0","0","20,272,000","1,384,711"," ",
"2406","國碩","71,000","5,000","0","0","76,000","87,726,422","6,136,465","0","88,000","0","6,048,465","348,151"," ",
"2408","南亞科","4,502,000","116,000","248,000","15,000","4,355,000","774,656,973","113,374,197","1,546,000","540,000","0","114,380,197","6,180,378"," ",
"2409","友達","2,402,000","26,000","11,000","0","2,417,000","1,916,970,243","117,878,000","1,486,000","4,786,000","0","114,578,000","6,795,060"," ",
"2412","中華電","21,000","1,000","0","0","22,000","1,939,361,636","21,695,848","11,000","607,000","0","21,099,848","1,737,987"," ",
"2413","環科","126,000","0","0","0","126,000","31,839,800","1,543,000","3,000","1,000","0","1,545,000","232,963"," ",
"2414","精技","1,000","0","0","0","1,000","40,433,961","395,000","0","0","0","395,000","38,449"," ",
"2415","錩新","0","0","0","0","0","22,500,000","1,213,000","1,000","1,000","0","1,213,000","160,548"," ",
"2417","圓剛","896,000","85,000","15,000","0","966,000","39,404,716","5,045,000","40,000","0","0","5,085,000","1,720,591"," ",
"2419","仲琦","140,000","0","20,000","0","120,000","80,329,307","7,075,000","3,000","42,000","0","7,036,000","517,309"," ",
"2420","新巨","4,000","0","0","0","4,000","38,162,172","1,394,000","0","0","0","1,394,000","103,917"," ",
"2421","建準","207,000","0","3,000","0","204,000","68,360,917","13,573,000","71,000","31,000","0","13,613,000","504,432"," ",
"2423","固緯","1,000","0","0","0","1,000","36,261,822","1,705,000","0","11,000","0","1,694,000","54,625"," ",
"2424","隴華","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2425","承啟","222,000","3,000","4,000","0","221,000","24,124,707","4,329,000","2,000","0","0","4,331,000","374,756"," ",
"2426","鼎元","72,000","4,000","17,000","0","59,000","75,155,563","12,506,000","57,000","125,000","0","12,438,000","1,001,115"," ",
"2427","三商電","1,132,000","0","37,000","0","1,095,000","49,204,518","5,461,198","2,000","0","0","5,463,198","635,271"," ",
"2428","興勤","3,000","0","2,000","0","1,000","32,028,181","653,000","0","0","0","653,000","40,189"," ",
"2429","銘旺科","18,000","13,000","2,000","0","29,000","13,075,698","461,000","31,000","0","0","492,000","489,495"," ",
"2430","燦坤","3,000","0","0","0","3,000","29,200,000","348,000","0","0","0","348,000","15,542"," ",
"2431","聯昌","55,000","0","16,000","0","39,000","27,731,753","3,005,000","25,000","0","0","3,030,000","595,265"," ",
"2433","互盛電","0","0","0","0","0","36,124,002","74,000","0","0","0","74,000","10,123"," ",
"2434","統懋","0","0","0","0","0","2,377,720","27,000","0","0","0","27,000","6,796"," ",
"2436","偉詮電","131,000","4,000","11,000","27,000","97,000","44,502,898","8,085,000","136,000","139,000","0","8,082,000","670,378"," ",
"2438","翔耀","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2439","美律","478,000","2,000","0","0","480,000","63,373,453","5,718,517","14,000","77,000","0","5,655,517","437,519"," ",
"2440","太空梭","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2441","超豐","4,000","2,000","1,000","0","5,000","142,211,480","7,058,000","85,000","59,000","0","7,084,000","408,713"," ",
"2442","新美齊","599,000","11,000","4,000","0","606,000","63,294,257","13,284,408","32,000","51,000","0","13,265,408","275,660"," ",
"2444","兆勁","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2449","京元電子","910,000","71,000","31,000","1,000","949,000","305,686,266","56,966,121","428,000","729,862","0","56,664,259","5,189,814"," ",
"2450","神腦","0","0","0","0","0","64,563,164","528,000","0","0","0","528,000","29,552"," ",
"2451","創見","18,000","0","0","0","18,000","107,463,668","12,296,000","1,000","189,000","0","12,108,000","329,863"," ",
"2453","凌群","17,000","0","0","0","17,000","25,000,000","2,590,000","1,000","7,000","0","2,584,000","898,833"," ",
"2454","聯發科","94,000","7,000","13,000","0","88,000","400,421,997","2,976,844","163,000","122,000","0","3,017,844","1,933,376"," ",
"2455","全新","551,000","27,000","30,000","0","548,000","46,226,479","13,358,000","28,000","111,000","0","13,275,000","1,742,902"," ",
"2457","飛宏","150,000","14,000","2,000","0","162,000","98,422,104","11,244,079","64,000","596,000","0","10,712,079","515,663"," ",
"2458","義隆","29,000","2,000","1,000","1,000","29,000","75,970,098","4,774,514","86,000","101,000","0","4,759,514","605,076"," ",
"2459","敦吉","0","0","0","0","0","26,398,903","302,000","0","0","0","302,000","17,443"," ",
"2460","建通","18,000","0","0","0","18,000","42,300,000","1,847,000","1,000","0","0","1,848,000","74,035"," ",
"2461","光群雷","25,000","0","0","0","25,000","43,264,231","2,294,000","0","29,000","0","2,265,000","74,102"," ",
"2462","良得電","16,000","0","0","0","16,000","30,326,018","1,770,970","7,000","11,000","0","1,766,970","68,594"," ",
"2464","盟立","1,284,000","23,000","123,000","39,000","1,145,000","51,132,806","9,415,984","231,000","30,000","0","9,616,984","3,607,181"," ",
"2465","麗臺","21,000","0","0","0","21,000","0","53,000","0","0","0","53,000","108,244","X ",
"2466","冠西電","394,000","2,000","2,000","0","394,000","40,952,741","172,000","66,000","0","0","238,000","335,673"," ",
"2467","志聖","1,094,000","43,000","30,000","0","1,107,000","39,188,837","6,789,449","14,000","413,000","0","6,390,449","460,802"," ",
"2468","華經","172,000","4,000","7,000","0","169,000","17,490,312","1,173,000","2,000","0","0","1,175,000","1,365,361"," ",
"2471","資通","9,000","0","0","0","9,000","11,813,472","1,117,000","17,000","14,000","0","1,120,000","1,033,772"," ",
"2472","立隆電","1,000","145,000","1,000","0","145,000","41,183,784","1,628,000","55,000","60,000","0","1,623,000","791,091"," ",
"2474","可成","21,000","0","1,000","0","20,000","170,091,017","5,365,385","33,000","37,000","0","5,361,385","1,353,197"," ",
"2476","鉅祥","150,000","1,000","1,000","0","150,000","52,523,989","4,156,541","59,000","49,000","0","4,166,541","337,248"," ",
"2477","美隆電","39,000","0","6,000","0","33,000","39,643,311","2,459,000","9,000","12,000","0","2,456,000","185,538"," ",
"2478","大毅","0","0","0","0","0","36,182,834","882,000","0","19,000","0","863,000","38,132"," ",
"2480","敦陽科","2,000","0","0","0","2,000","26,590,072","715,000","2,000","78,000","0","639,000","256,497"," ",
"2481","強茂","33,000","45,000","4,000","0","74,000","95,528,731","12,603,000","23,000","381,000","0","12,245,000","261,247"," ",
"2482","連宇","211,000","3,000","0","0","214,000","19,470,677","2,385,000","1,000","127,000","0","2,259,000","58,809"," ",
"2483","百容","11,000","0","0","0","11,000","27,273,451","384,000","0","0","0","384,000","29,315"," ",
"2484","希華","36,000","0","0","0","36,000","39,855,255","2,057,000","0","0","0","2,057,000","60,389"," ",
"2485","兆赫","75,000","1,000","2,000","0","74,000","79,422,259","5,387,000","1,000","23,000","0","5,365,000","217,982"," ",
"2486","一詮","2,620,000","41,000","106,000","0","2,555,000","58,489,644","23,199,445","11,000","59,000","0","23,151,445","244,412"," ",
"2488","漢平","59,000","0","5,000","0","54,000","19,999,858","658,000","0","0","0","658,000","175,464"," ",
"2489","瑞軒","137,000","0","2,000","0","135,000","170,000,000","18,581,000","78,000","1,539,000","0","17,120,000","843,200"," ",
"2491","吉祥全","0","0","0","0","0","0","79,000","0","0","0","79,000","31,319","X ",
"2492","華新科","99,000","18,000","0","0","117,000","121,451,193","15,520,366","130,000","481,000","0","15,169,366","425,019"," ",
"2493","揚博","13,000","0","1,000","0","12,000","28,609,347","2,563,000","3,000","34,000","0","2,532,000","135,828"," ",
"2495","普安","32,000","34,000","0","0","66,000","68,387,884","7,231,000","8,000","215,000","0","7,024,000","1,024,552"," ",
"2496","卓越","0","0","0","0","0","4,775,110","66,000","0","0","0","66,000","15,761"," ",
"2497","怡利電","34,000","0","0","0","34,000","30,699,615","2,004,043","5,000","7,000","0","2,002,043","212,078"," ",
"2498","宏達電","3,804,000","1,190,000","126,000","0","4,868,000","208,383,496","68,903,024","1,039,000","1,609,000","0","68,333,024","5,655,935"," ",
"2501","國建","46,000","0","0","0","46,000","289,890,264","10,087,000","5,000","261,000","0","9,831,000","479,198"," ",
"2504","國產","241,000","5,000","3,000","0","243,000","295,000,000","35,280,000","24,000","2,321,000","0","32,983,000","2,001,282"," ",
"2505","國揚","32,000","4,000","2,000","0","34,000","95,000,000","1,891,000","0","0","0","1,891,000","77,517"," ",
"2506","太設","91,000","4,000","0","0","95,000","75,125,104","2,595,000","0","0","0","2,595,000","104,146"," ",
"2509","全坤建","11,000","0","0","0","11,000","56,137,632","1,333,000","0","2,000","0","1,331,000","51,491"," ",
"2511","太子","67,000","0","0","0","67,000","405,831,536","7,898,000","0","716,000","0","7,182,000","295,774"," ",
"2514","龍邦","0","0","0","0","0","98,682,319","1,999,000","0","1,000","0","1,998,000","94,484"," ",
"2515","中工","229,000","51,000","6,000","0","274,000","382,724,955","51,901,000","38,000","207,000","0","51,732,000","1,922,224"," ",
"2516","新建","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2520","冠德","1,235,000","1,000","0","0","1,236,000","138,542,525","4,264,000","20,000","168,000","0","4,116,000","1,093,757"," ",
"2524","京城","1,279,000","0","9,000","0","1,270,000","92,354,900","2,948,000","10,000","8,000","0","2,950,000","283,137"," ",
"2527","宏璟","19,000","0","0","0","19,000","67,576,500","3,401,000","11,000","1,000","0","3,411,000","140,114"," ",
"2528","皇普","521,000","34,000","2,000","0","553,000","90,839,635","3,547,000","31,000","2,000","0","3,576,000","160,776"," ",
"2530","華建","55,000","1,000","9,000","0","47,000","180,188,116","4,700,000","37,000","0","0","4,737,000","192,200"," ",
"2534","宏盛","74,000","2,000","0","0","76,000","118,556,992","6,151,000","44,000","257,000","0","5,938,000","304,150"," ",
"2535","達欣工","2,000","0","0","0","2,000","67,698,491","1,451,000","0","0","0","1,451,000","98,285"," ",
"2536","宏普","37,000","0","0","0","37,000","83,202,163","3,184,000","0","111,000","0","3,073,000","75,230"," ",
"2537","聯上發","254,000","3,000","0","0","257,000","75,139,448","5,307,000","24,000","0","0","5,331,000","401,048"," ",
"2538","基泰","258,000","1,000","0","0","259,000","111,256,373","2,690,000","0","0","0","2,690,000","138,530"," ",
"2539","櫻花建","23,000","2,000","2,000","0","23,000","248,563,037","9,169,829","13,000","122,000","0","9,060,829","148,756"," ",
"2540","愛山林","164,000","1,000","9,000","0","156,000","156,227,493","6,713,953","37,000","256,000","0","6,494,953","504,352"," ",
"2542","興富發","978,000","0","1,000","0","977,000","517,638,937","26,606,063","723,000","753,000","0","26,576,063","2,240,539"," ",
"2543","皇昌","2,117,000","255,000","77,000","0","2,295,000","105,007,256","7,548,592","448,000","63,000","0","7,933,592","2,180,160"," ",
"2545","皇翔","181,000","1,000","0","0","182,000","81,933,702","2,523,000","1,000","88,000","0","2,436,000","209,964"," ",
"2546","根基","14,000","0","0","0","14,000","30,784,007","708,000","0","1,000","0","707,000","27,730"," ",
"2547","日勝生","24,000","0","15,000","0","9,000","238,773,662","10,440,832","0","0","0","10,440,832","954,615"," ",
"2548","華固","112,000","4,000","2,000","0","114,000","76,123,499","3,679,700","0","63,000","0","3,616,700","661,932"," ",
"2597","潤弘","22,000","0","0","0","22,000","64,732,500","1,442,310","0","91,000","0","1,351,310","149,868"," ",
"2601","益航","29,000","1,000","0","0","30,000","206,194,016","16,349,000","0","0","0","16,349,000","378,797"," ",
"2603","長榮","2,081,000","240,000","52,000","2,000","2,267,000","541,260,749","64,837,164","2,431,000","705,472","0","66,562,692","6,255,959"," ",
"2605","新興","134,000","2,000","0","0","136,000","146,338,324","25,907,000","36,000","479,000","0","25,464,000","881,706"," ",
"2606","裕民","206,000","85,000","5,000","0","286,000","211,263,928","30,123,924","1,675,000","152,000","0","31,646,924","2,368,239"," ",
"2607","榮運","39,000","0","0","20,000","19,000","266,785,273","3,585,000","0","0","0","3,585,000","357,461"," ",
"2608","嘉里大榮","0","0","0","0","0","116,750,124","859,000","0","0","0","859,000","32,942"," ",
"2609","陽明","2,738,000","393,000","351,000","0","2,780,000","873,026,067","102,706,142","9,130,000","1,100,569","0","110,735,573","18,526,090"," ",
"2610","華航","3,404,000","133,000","63,000","2,000","3,472,000","1,519,233,748","104,262,000","66,000","557,000","0","103,771,000","10,364,591"," ",
"2611","志信","19,000","0","4,000","0","15,000","47,250,568","2,656,500","0","3,000","0","2,653,500","145,043"," ",
"2612","中航","10,000","0","0","0","10,000","49,371,148","1,348,000","1,000","3,000","0","1,346,000","59,316"," ",
"2613","中櫃","126,000","5,000","5,000","0","126,000","37,105,864","1,871,000","5,000","0","0","1,876,000","604,455"," ",
"2614","東森","38,000","0","0","0","38,000","75,060,767","3,477,000","0","0","0","3,477,000","134,263"," ",
"2615","萬海","2,348,000","99,000","159,000","0","2,288,000","701,536,573","69,748,000","171,000","567,000","0","69,352,000","4,157,267"," ",
"2616","山隆","7,000","0","0","0","7,000","34,320,456","811,000","0","0","0","811,000","45,804"," ",
"2617","台航","26,000","0","0","0","26,000","104,323,621","5,881,000","1,000","21,000","0","5,861,000","178,447"," ",
"2618","長榮航","6,325,000","551,000","133,000","13,000","6,730,000","1,350,111,083","25,477,000","191,000","1,286,000","0","24,382,000","16,238,873"," ",
"2630","亞航","0","0","0","0","0","0","2,543,353","24,000","0","0","2,567,353","1,592,911","Y ",
"2633","台灣高鐵","15,000","2,000","7,000","0","10,000","657,073,264","28,796,873","428,000","787,000","0","28,437,873","1,121,644"," ",
"2634","漢翔","79,000","0","6,000","0","73,000","235,466,775","22,090,000","0","544,000","0","21,546,000","1,131,088"," ",
"2636","台驊控股","33,000","3,000","1,000","0","35,000","35,847,807","3,790,626","4,000","0","0","3,794,626","108,384"," ",
"2637","慧洋-KY","186,000","40,000","6,000","0","220,000","186,602,299","26,913,889","202,000","1,513,000","0","25,602,889","2,120,024"," ",
"2642","宅配通","0","0","0","0","0","23,866,750","675,000","1,000","0","0","676,000","46,825"," ",
"2645","長榮航太","6,000","2,000","0","0","8,000","93,642,740","3,547,000","48,000","643,000","0","2,952,000","323,290"," ",
"2701","萬企","0","0","0","0","0","112,491,959","644,000","0","0","0","644,000","30,267"," ",
"2702","華園","0","5,000","0","0","5,000","39,153,312","243,300","2,000","0","0","245,300","31,277"," ",
"2704","國賓","3,000","2,000","1,000","0","4,000","91,730,835","1,142,000","0","0","0","1,142,000","27,537"," ",
"2705","六福","1,000","28,000","0","0","29,000","46,634,157","977,000","2,000","1,000","0","978,000","120,567"," ",
"2706","第一店","3,000","0","0","0","3,000","124,999,586","719,000","1,000","0","0","720,000","58,535"," ",
"2707","晶華","8,000","0","5,000","0","3,000","31,850,809","2,247,000","54,000","13,000","0","2,288,000","64,699"," ",
"2712","遠雄來","0","0","0","0","0","26,250,000","32,000","0","0","0","32,000","5,742"," ",
"2722","夏都","24,000","22,000","1,000","0","45,000","35,792,424","379,600","2,000","2,000","0","379,600","130,697"," ",
"2723","美食-KY","39,000","2,000","0","0","41,000","45,000,000","2,485,450","27,000","46,000","0","2,466,450","147,407"," ",
"2727","王品","8,000","0","0","0","8,000","21,112,777","2,784,744","0","184,000","0","2,600,744","123,651"," ",
"2731","雄獅","43,000","26,000","4,000","0","65,000","23,319,434","3,397,631","22,000","10,000","0","3,409,631","211,658"," ",
"2739","寒舍","22,000","21,000","10,000","0","33,000","22,881,500","1,296,000","23,000","0","0","1,319,000","140,535"," ",
"2748","雲品","97,000","12,000","10,000","6,000","93,000","26,444,685","2,485,900","41,000","5,000","0","2,521,900","142,743"," ",
"2753","八方雲集","2,000","0","0","2,000","0","16,661,199","1,019,000","2,000","2,000","0","1,019,000","29,323"," ",
"2762","世界健身-KY","0","0","0","0","0","28,125,000","501,000","0","0","0","501,000","31,333"," ",
"2801","彰銀","2,570,000","349,000","2,000","0","2,917,000","2,801,439,584","30,294,850","706,000","473,000","0","30,527,850","5,553,119"," ",
"2809","京城銀","28,000","0","3,000","0","25,000","277,808,566","16,208,884","115,000","70,000","0","16,253,884","2,322,633"," ",
"2812","台中銀","36,000","0","0","0","36,000","1,379,689,170","9,671,781","298,000","111,000","0","9,858,781","1,123,047"," ",
"2816","旺旺保","6,000","0","0","0","6,000","55,902,000","1,998,150","0","7,000","0","1,991,150","46,109"," ",
"2820","華票","0","0","0","0","0","335,740,000","5,082,000","0","0","0","5,082,000","184,374"," ",
"2832","台產","0","0","0","0","0","90,550,100","1,073,000","0","0","0","1,073,000","65,318"," ",
"2834","臺企銀","17,000","0","4,000","0","13,000","2,291,995,719","71,891,143","733,000","6,249,000","0","66,375,143","2,954,629"," ",
"2836","高雄銀","1,000","0","0","0","1,000","446,581,792","13,458,960","103,000","0","0","13,561,960","270,788"," ",
"2838","聯邦銀","0","0","0","0","0","1,012,518,218","8,203,575","11,000","111,000","0","8,103,575","303,438"," ",
"2845","遠東銀","38,000","0","0","0","38,000","1,068,849,934","24,383,264","116,000","148,000","0","24,351,264","2,095,600"," ",
"2849","安泰銀","0","0","0","0","0","223,623,986","183,000","0","0","0","183,000","28,467"," ",
"2850","新產","0","0","0","0","0","78,990,825","2,166,000","0","0","0","2,166,000","80,879"," ",
"2851","中再保","2,000","0","0","0","2,000","200,097,187","8,728,000","0","0","0","8,728,000","208,085"," ",
"2852","第一保","0","0","0","0","0","75,290,946","1,140,000","0","0","0","1,140,000","83,271"," ",
"2855","統一證","33,000","0","7,000","0","26,000","363,957,835","7,564,000","12,000","0","0","7,576,000","1,037,146"," ",
"2867","三商壽","0","0","0","0","0","0","12,341,000","0","0","0","12,341,000","2,096,548","X ",
"2880","華南金","192,000","0","0","0","192,000","3,444,793,339","30,190,242","646,000","4,050,000","0","26,786,242","8,839,653"," ",
"2881","富邦金","621,000","12,000","31,000","77,000","525,000","3,416,430,476","18,847,244","142,000","1,983,000","0","17,006,244","4,177,167"," ",
"2882","國泰金","1,225,000","37,000","51,000","24,000","1,187,000","3,667,302,532","14,316,323","272,000","3,562,972","0","11,025,351","6,399,528"," ",
"2883","凱基金","313,000","5,000","30,000","0","288,000","4,202,023,821","9,552,641","0","4,000","0","9,548,641","16,147,565"," ",
"2884","玉山金","229,000","1,000","51,000","0","179,000","3,998,950,000","26,500,176","121,000","2,800,000","0","23,821,176","5,521,388"," ",
"2885","元大金","98,000","2,000","2,000","0","98,000","3,235,716,006","19,094,317","797,000","3,441,000","0","16,450,317","6,050,146"," ",
"2886","兆豐金","153,000","0","10,000","0","143,000","3,708,344,570","93,744,690","848,000","5,640,024","0","88,952,666","5,769,784"," ",
"2887","台新金","3,430,000","2,000","0","458,000","2,974,000","3,244,036,078","874,114,967","9,968,000","0","0","884,082,967","11,259,833"," ",
"2888","新光金","1,773,000","2,000","4,000","0","1,771,000","4,428,119,738","26,030,000","2,423,000","18,000","0","28,435,000","12,905,570"," ",
"2889","國票金","11,000","0","0","0","11,000","883,047,407","87,648,727","153,000","3,348,000","0","84,453,727","2,188,876"," ",
"2890","永豐金","129,000","2,000","4,000","20,000","107,000","3,171,462,735","41,764,150","75,000","4,692,000","0","37,147,150","6,335,923"," ",
"2891","中信金","295,000","11,000","23,000","0","283,000","4,905,078,965","10,986,728","427,000","2,512,000","0","8,901,728","11,872,937"," ",
"2892","第一金","40,000","0","0","0","40,000","3,507,187,475","19,946,604","149,000","2,347,000","0","17,748,604","3,918,933"," ",
"2897","王道銀行","25,000","0","1,000","0","24,000","701,339,469","16,798,000","88,000","0","0","16,886,000","733,240"," ",
"2901","欣欣","0","0","0","0","0","18,260,820","30,000","0","0","0","30,000","10,627"," ",
"2903","遠百","127,000","1,000","0","0","128,000","354,235,147","12,733,000","55,000","297,000","0","12,491,000","1,378,733"," ",
"2904","匯僑","0","0","0","0","0","19,458,608","75,000","0","0","0","75,000","11,808"," ",
"2905","三商","17,000","0","9,000","0","8,000","280,623,925","5,407,060","0","211,000","0","5,196,060","213,591"," ",
"2906","高林","112,000","0","0","0","112,000","52,279,162","1,639,000","0","0","0","1,639,000","64,327"," ",
"2908","特力","0","0","0","0","0","127,471,889","1,814,000","1,000","0","0","1,815,000","125,882"," ",
"2910","統領","0","0","0","0","0","43,850,750","34,000","0","0","0","34,000","7,491"," ",
"2911","麗嬰房","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2912","統一超","1,000","0","0","0","1,000","259,905,563","3,153,782","114,000","177,000","0","3,090,782","482,893"," ",
"2913","農林","113,000","20,000","0","0","133,000","176,687,500","17,219,000","101,000","53,000","0","17,267,000","423,026"," ",
"2915","潤泰全","82,000","0","2,000","0","80,000","276,079,693","16,149,374","37,000","856,000","0","15,330,374","1,687,239"," ",
"2929","淘帝-KY","29,000","1,000","0","0","30,000","27,373,459","2,224,000","14,000","0","0","2,238,000","820,188"," ",
"2939","永邑-KY","6,000","0","0","0","6,000","11,387,166","101,000","0","0","0","101,000","8,049"," ",
"3002","歐格","0","0","0","0","0","25,500,000","256,000","0","0","0","256,000","12,543"," ",
"3003","健和興","25,000","0","0","0","25,000","38,913,722","4,303,000","9,000","1,000","0","4,311,000","395,461"," ",
"3004","豐達科","2,000","0","0","0","2,000","13,842,913","442,000","0","0","0","442,000","36,248"," ",
"3005","神基","202,000","1,000","45,000","1,000","157,000","154,535,600","9,993,653","113,000","120,000","0","9,986,653","735,091"," ",
"3006","晶豪科","200,000","5,000","6,000","0","199,000","71,543,059","7,032,000","6,000","274,000","0","6,764,000","380,901"," ",
"3008","大立光","15,000","0","2,000","0","13,000","33,367,049","1,252,667","106,000","231,345","0","1,127,322","282,160"," ",
"3010","華立","10,000","11,000","0","0","21,000","64,859,204","3,776,900","26,000","51,000","0","3,751,900","298,029"," ",
"3011","今皓","45,000","0","0","0","45,000","28,179,812","3,027,000","16,000","2,000","0","3,041,000","377,746"," ",
"3013","晟銘電","2,481,000","114,000","295,000","0","2,300,000","41,284,732","7,617,000","94,000","2,000","0","7,709,000","4,192,192"," ",
"3014","聯陽","26,000","0","2,000","0","24,000","41,508,781","2,263,000","0","9,000","0","2,254,000","460,969"," ",
"3015","全漢","102,000","13,000","12,000","0","103,000","46,815,487","6,860,000","42,000","139,000","0","6,763,000","667,128"," ",
"3016","嘉晶","74,000","0","23,000","0","51,000","72,135,454","3,678,655","26,000","178,000","0","3,526,655","178,488"," ",
"3017","奇鋐","662,000","115,000","49,000","0","728,000","96,923,789","22,066,987","44,000","375,778","0","21,735,209","2,010,344"," ",
"3018","隆銘綠能","0","0","0","0","0","8,020,537","10,000","0","0","0","10,000","31,117"," ",
"3019","亞光","3,073,000","77,000","233,000","14,000","2,903,000","69,810,975","6,631,000","130,000","843,000","0","5,918,000","8,500,479"," ",
"3021","鴻名","6,000","0","0","0","6,000","23,972,500","1,296,000","21,000","0","0","1,317,000","130,390"," ",
"3022","威強電","3,000","0","0","0","3,000","44,149,447","1,430,000","0","1,000","0","1,429,000","142,976"," ",
"3023","信邦","2,000","1,000","0","0","3,000","60,017,253","1,156,000","2,000","65,000","0","1,093,000","288,066"," ",
"3024","憶聲","26,000","6,000","6,000","0","26,000","69,289,374","9,021,000","0","264,000","0","8,757,000","831,075"," ",
"3025","星通","82,000","10,000","3,000","0","89,000","14,184,110","2,136,000","4,000","0","0","2,140,000","1,355,523"," ",
"3026","禾伸堂","0","0","0","0","0","41,472,579","1,833,739","0","9,000","0","1,824,739","87,156"," ",
"3027","盛達","33,000","0","0","0","33,000","25,251,015","6,213,000","57,000","122,000","0","6,148,000","136,043"," ",
"3028","增你強","4,000","0","0","0","4,000","59,310,298","4,514,000","0","68,000","0","4,446,000","90,643"," ",
"3029","零壹","151,000","1,000","11,000","1,000","140,000","38,751,303","4,017,000","26,000","263,000","0","3,780,000","5,093,231"," ",
"3030","德律","49,000","3,000","6,000","6,000","40,000","59,054,000","5,004,000","128,000","54,000","0","5,078,000","322,736"," ",
"3031","佰鴻","101,000","11,000","8,000","0","104,000","43,300,806","2,364,000","45,000","23,000","0","2,386,000","656,703"," ",
"3032","偉訓","581,000","62,000","93,000","0","550,000","25,821,406","2,412,000","53,000","7,000","0","2,458,000","2,241,674"," ",
"3033","威健","886,000","0","0","0","886,000","118,573,342","16,056,000","10,000","108,000","0","15,958,000","337,932"," ",
"3034","聯詠","95,000","1,000","5,000","1,000","90,000","152,127,867","44,927,998","197,000","308,264","0","44,816,734","702,561"," ",
"3035","智原","1,025,000","31,000","24,000","2,000","1,030,000","65,137,578","15,290,424","246,000","404,000","0","15,132,424","1,733,180"," ",
"3036","文曄","21,000","8,000","1,000","0","28,000","279,288,412","7,579,648","58,000","186,823","0","7,450,825","725,634"," ",
"3037","欣興","475,000","9,000","23,000","0","461,000","381,274,174","37,545,587","655,000","1,308,000","0","36,892,587","3,712,197"," ",
"3038","全台","30,000","0","12,000","0","18,000","39,351,900","2,742,000","0","1,000","0","2,741,000","170,268"," ",
"3040","遠見","153,000","1,000","6,000","0","148,000","15,750,000","792,000","2,000","0","0","794,000","241,689"," ",
"3041","揚智","662,000","19,000","37,000","0","644,000","29,268,411","4,166,000","1,000","27,000","0","4,140,000","4,215,483"," ",
"3042","晶技","27,000","0","0","0","27,000","79,498,242","4,659,000","84,000","43,000","0","4,700,000","456,665"," ",
"3043","科風","14,000","0","0","0","14,000","9,743,908","670,000","0","0","0","670,000","540,343"," ",
"3044","健鼎","63,000","2,000","6,000","0","59,000","131,401,474","3,631,193","4,000","180,000","0","3,455,193","665,563"," ",
"3045","台灣大","0","40,000","0","0","40,000","930,815,452","1,636,436","6,000","215,622","0","1,426,814","1,943,747"," ",
"3046","建碁","10,000","0","0","0","10,000","19,612,003","850,021","0","8,000","0","842,021","43,655"," ",
"3047","訊舟","1,173,000","24,000","15,000","0","1,182,000","55,925,214","10,163,000","16,000","0","0","10,179,000","1,210,319"," ",
